"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"395",17375,"Great","assassin's creed iv: black flag","http://www.ign.com/games/assassins-creed-black-flag/xbox-360-161487","Xbox 360",8.5,"Action, Adventure","N",2013,10,29,"http://www.ign.com/games/assassins-creed-black-flag/xbox-360-161487","assassin's creed"
"405",17376,"Great","assassin's creed iv: black flag","http://www.ign.com/games/assassins-creed-black-flag/ps3-161486","PlayStation 3",8.5,"Action, Adventure","N",2013,10,29,"http://www.ign.com/games/assassins-creed-black-flag/ps3-161486","assassin's creed"
"4112",17467,"Good","assassin's creed iv: black flag -- freedom cry","http://www.ign.com/games/assassins-creed-iv-black-flag-freedom-cry/ps4-20009406","PlayStation 4",7,"Action, Adventure","N",2013,12,17,"http://www.ign.com/games/assassins-creed-iv-black-flag-freedom-cry/ps4-20009406","assassin's creed"
"427",17481,"Mediocre","assassin's creed pirates","http://www.ign.com/games/assassins-creed-pirates/iphone-20005263","iPhone",5.5,"Action","N",2013,12,12,"http://www.ign.com/games/assassins-creed-pirates/iphone-20005263","assassin's creed"
"433",17459,"Mediocre","assassin's creed liberation hd","http://www.ign.com/games/assassins-creed-liberation-hd/xbox-360-20005261","Xbox 360",5.2,"Action","N",2014,1,18,"http://www.ign.com/games/assassins-creed-liberation-hd/xbox-360-20005261","assassin's creed"
"443",17460,"Mediocre","assassin's creed liberation hd","http://www.ign.com/games/assassins-creed-liberation-hd/pc-20005400","PC",5.2,"Action","N",2014,1,18,"http://www.ign.com/games/assassins-creed-liberation-hd/pc-20005400","assassin's creed"
"453",17461,"Mediocre","assassin's creed liberation hd","http://www.ign.com/games/assassins-creed-liberation-hd/ps3-20005396","PlayStation 3",5.2,"Action","N",2014,1,18,"http://www.ign.com/games/assassins-creed-liberation-hd/ps3-20005396","assassin's creed"
"462",17975,"Good","assassin's creed unity","http://www.ign.com/games/assassins-creed-unity/pc-20009239","PC",7.8,"Action, Adventure","N",2014,11,11,"http://www.ign.com/games/assassins-creed-unity/pc-20009239","assassin's creed"
"472",17976,"Good","assassin's creed unity","http://www.ign.com/games/assassins-creed-unity/ps4-20015166","PlayStation 4",7.8,"Action, Adventure","N",2014,11,11,"http://www.ign.com/games/assassins-creed-unity/ps4-20015166","assassin's creed"
"482",17984,"Good","assassin's creed unity","http://www.ign.com/games/assassins-creed-unity/xbox-one-20015167","Xbox One",7.8,"Action, Adventure","N",2014,11,11,"http://www.ign.com/games/assassins-creed-unity/xbox-one-20015167","assassin's creed"
"492",18008,"Good","assassin's creed unity -- dead kings","http://www.ign.com/games/assassins-creed-unity-dead-kings/xbox-one-20025475","Xbox One",7.8,"Action, Adventure","N",2015,1,13,"http://www.ign.com/games/assassins-creed-unity-dead-kings/xbox-one-20025475","assassin's creed"
"502",18064,"Okay","assassin's creed chronicles: china","http://www.ign.com/games/assassins-creed-chronicles-china/ps4-20025148","PlayStation 4",6.4,"Platformer","N",2015,4,21,"http://www.ign.com/games/assassins-creed-chronicles-china/ps4-20025148","assassin's creed"
"5110",18065,"Okay","assassin's creed chronicles: china","http://www.ign.com/games/assassins-creed-chronicles-china/xbox-one-20025147","Xbox One",6.4,"Platformer","N",2015,4,21,"http://www.ign.com/games/assassins-creed-chronicles-china/xbox-one-20025147","assassin's creed"
"523",18331,"Great","assassin's creed syndicate","http://www.ign.com/games/assassins-creed-syndicate/ps4-20028362","PlayStation 4",8.2,"Action","N",2015,10,22,"http://www.ign.com/games/assassins-creed-syndicate/ps4-20028362","assassin's creed"
"532",18332,"Great","assassin's creed syndicate","http://www.ign.com/games/assassins-creed-syndicate/xbox-one-20028361","Xbox One",8.2,"Action","N",2015,10,22,"http://www.ign.com/games/assassins-creed-syndicate/xbox-one-20028361","assassin's creed"
"542",18416,"Okay","assassin's creed chronicles: india","http://www.ign.com/games/assassins-creed-chronicles-india/xbox-one-20035133","Xbox One",6,"Platformer","N",2016,1,13,"http://www.ign.com/games/assassins-creed-chronicles-india/xbox-one-20035133","assassin's creed"
"552",18422,"Mediocre","assassin's creed chronicles: russia","http://www.ign.com/games/assassins-creed-chronicles-russia/xbox-one-20035130","Xbox One",5.8,"Platformer","N",2016,2,9,"http://www.ign.com/games/assassins-creed-chronicles-russia/xbox-one-20035130","assassin's creed"
"150",409,"Good","crash bandicoot","http://www.ign.com/games/crash-bandicoot/ps-603","PlayStation",7.5,"Platformer","N",1996,11,21,"http://www.ign.com/games/crash-bandicoot/ps-603","crash bandicoot"
"240",672,"Great","crash bandicoot 2: cortex strikes back","http://www.ign.com/games/crash-bandicoot-2-cortex-strikes-back/ps-2037","PlayStation",8.5,"Platformer","N",1997,11,4,"http://www.ign.com/games/crash-bandicoot-2-cortex-strikes-back/ps-2037","crash bandicoot"
"330",1022,"Amazing","crash bandicoot: warped","http://www.ign.com/games/crash-bandicoot-warped/ps-3919","PlayStation",9.1,"Platformer","Y",1998,11,4,"http://www.ign.com/games/crash-bandicoot-warped/ps-3919","crash bandicoot"
"428",3405,"Good","crash bandicoot: the wrath of cortex","http://www.ign.com/games/crash-bandicoot-the-wrath-of-cortex/ps2-15616","PlayStation 2",7.4,"Platformer","N",2001,11,1,"http://www.ign.com/games/crash-bandicoot-the-wrath-of-cortex/ps2-15616","crash bandicoot"
"524",3728,"Amazing","crash bandicoot: the huge adventure","http://www.ign.com/games/crash-bandicoot-the-huge-adventure/gba-15399","Game Boy Advance",9,"Platformer","Y",2002,3,1,"http://www.ign.com/games/crash-bandicoot-the-huge-adventure/gba-15399","crash bandicoot"
"622",3837,"Okay","crash bandicoot: the wrath of cortex","http://www.ign.com/games/crash-bandicoot-the-wrath-of-cortex/xbox-17503","Xbox",6.7,"Platformer","N",2002,4,26,"http://www.ign.com/games/crash-bandicoot-the-wrath-of-cortex/xbox-17503","crash bandicoot"
"721",4086,"Okay","crash bandicoot: the wrath of cortex","http://www.ign.com/games/crash-bandicoot-the-wrath-of-cortex/gcn-481530","GameCube",6.9,"Platformer","N",2002,9,17,"http://www.ign.com/games/crash-bandicoot-the-wrath-of-cortex/gcn-481530","crash bandicoot"
"820",4584,"Great","crash bandicoot 2: n-tranced","http://www.ign.com/games/crash-bandicoot-2-n-tranced/gba-489174","Game Boy Advance",8.5,"Platformer","Y",2003,1,21,"http://www.ign.com/games/crash-bandicoot-2-n-tranced/gba-489174","crash bandicoot"
"921",5830,"Good","crash bandicoot purple: ripto's rampage","http://www.ign.com/games/crash-bandicoot-purple-riptos-rampage/gba-661512","Game Boy Advance",7,"Platformer","N",2004,6,1,"http://www.ign.com/games/crash-bandicoot-purple-riptos-rampage/gba-661512","crash bandicoot"
"1020",8853,"Good","crash bandicoot","http://www.ign.com/games/crash-bandicoot/psp-867854","PlayStation Portable",7.5,"Platformer","N",2007,2,16,"http://www.ign.com/games/crash-bandicoot/psp-867854","crash bandicoot"
"1116",9331,"Mediocre","crash bandicoot: party games","http://www.ign.com/games/crash-bandicoot-party-games/cell-881756","Wireless",5,"Party","N",2007,5,21,"http://www.ign.com/games/crash-bandicoot-party-games/cell-881756","crash bandicoot"
"1213",11280,"Good","crash bandicoot nitro kart 3d","http://www.ign.com/games/crash-bandicoot-nitro-kart-3d/iphone-14266906","iPhone",7.8,"Racing","N",2008,7,21,"http://www.ign.com/games/crash-bandicoot-nitro-kart-3d/iphone-14266906","crash bandicoot"
"1312",14695,"Good","crash bandicoot nitro kart 2","http://www.ign.com/games/crash-bandicoot-nitro-kart-2/iphone-75898","iPhone",7.2,"Racing","N",2010,6,1,"http://www.ign.com/games/crash-bandicoot-nitro-kart-2/iphone-75898","crash bandicoot"
"160",493,"Good","street fighter alpha: warriors' dreams","http://www.ign.com/games/street-fighter-alpha/ps-181","PlayStation",7,"Fighting","N",1996,11,25,"http://www.ign.com/games/street-fighter-alpha/ps-181","street fighter"
"249",580,"Great","street fighter alpha 2","http://www.ign.com/games/street-fighter-alpha-2/ps-476","PlayStation",8.5,"Fighting","N",1996,12,11,"http://www.ign.com/games/street-fighter-alpha-2/ps-476","street fighter"
"336",718,"Great","street fighter ex plus alpha","http://www.ign.com/games/street-fighter-ex-plus/ps-2120","PlayStation",8.3,"Fighting","N",1997,10,26,"http://www.ign.com/games/street-fighter-ex-plus/ps-2120","street fighter"
"429",793,"Good","street fighter collection","http://www.ign.com/games/street-fighter-collection/ps-2121","PlayStation",7,"Fighting, Compilation","N",1997,12,18,"http://www.ign.com/games/street-fighter-collection/ps-2121","street fighter"
"525",803,"Okay","x-men vs. street fighter","http://www.ign.com/games/x-men-vs-street-fighter/ps-39","PlayStation",6,"Fighting","N",1998,6,11,"http://www.ign.com/games/x-men-vs-street-fighter/ps-39","street fighter"
"623",1060,"Great","street fighter collection 2","http://www.ign.com/games/street-fighter-collection-2/ps-3863","PlayStation",8.4,"Fighting, Compilation","Y",1998,11,24,"http://www.ign.com/games/street-fighter-collection-2/ps-3863","street fighter"
"722",1162,"Good","marvel super heroes vs. street fighter","http://www.ign.com/games/marvel-super-heroes-vs-street-fighter/ps-10442","PlayStation",7.5,"Fighting","N",1999,2,25,"http://www.ign.com/games/marvel-super-heroes-vs-street-fighter/ps-10442","street fighter"
"821",1228,"Amazing","street fighter alpha 3","http://www.ign.com/games/street-fighter-alpha-3/ps-10362","PlayStation",9.3,"Fighting","Y",1999,5,7,"http://www.ign.com/games/street-fighter-alpha-3/ps-10362","street fighter"
"922",2036,"Great","street fighter alpha: warriors' dreams","http://www.ign.com/games/street-fighter-alpha/gbc-12036","Game Boy Color",8,"Fighting","N",2000,3,24,"http://www.ign.com/games/street-fighter-alpha/gbc-12036","street fighter"
"1021",2190,"Amazing","street fighter alpha 3","http://www.ign.com/games/street-fighter-alpha-3/dc-11950","Dreamcast",9.5,"Fighting","Y",2000,5,19,"http://www.ign.com/games/street-fighter-alpha-3/dc-11950","street fighter"
"1117",2305,"Great","street fighter iii: double impact","http://www.ign.com/games/street-fighter-iii-double-impact/dc-9991","Dreamcast",8.8,"Fighting, Compilation","N",2000,6,23,"http://www.ign.com/games/street-fighter-iii-double-impact/dc-9991","street fighter"
"1214",2325,"Great","street fighter ex 2 plus","http://www.ign.com/games/street-fighter-ex-2/ps-13643","PlayStation",8.5,"Fighting","N",2000,6,15,"http://www.ign.com/games/street-fighter-ex-2/ps-13643","street fighter"
"1313",2596,"Mediocre","street fighter ex 3","http://www.ign.com/games/street-fighter-ex-3/ps2-13746","PlayStation 2",5,"Fighting","N",2000,10,23,"http://www.ign.com/games/street-fighter-ex-3/ps2-13746","street fighter"
"1411",2622,"Great","street fighter iii: third strike -- fight for the future","http://www.ign.com/games/street-fighter-iii-third-strike-fight-for-the-future/dc-14367","Dreamcast",8.3,"Fighting","N",2000,10,5,"http://www.ign.com/games/street-fighter-iii-third-strike-fight-for-the-future/dc-14367","street fighter"
"1511",3367,"Great","super street fighter ii turbo revival","http://www.ign.com/games/super-street-fighter-ii-turbo/gba-16204","Game Boy Advance",8,"Fighting","N",2001,11,1,"http://www.ign.com/games/super-street-fighter-ii-turbo/gba-16204","street fighter"
"1611",4502,"Amazing","street fighter alpha 3","http://www.ign.com/games/street-fighter-alpha-3/gba-16476","Game Boy Advance",9,"Fighting","Y",2002,12,13,"http://www.ign.com/games/street-fighter-alpha-3/gba-16476","street fighter"
"1710",6013,"Great","street fighter anniversary collection","http://www.ign.com/games/street-fighter-anniversary-collection/ps2-674676","PlayStation 2",8.5,"Fighting, Compilation","Y",2004,8,26,"http://www.ign.com/games/street-fighter-anniversary-collection/ps2-674676","street fighter"
"189",6551,"Great","street fighter anniversary collection","http://www.ign.com/games/street-fighter-anniversary-collection/xbox-682115","Xbox",8.2,"Fighting","N",2005,2,22,"http://www.ign.com/games/street-fighter-anniversary-collection/xbox-682115","street fighter"
"1910",7635,"Great","street fighter alpha 3 max","http://www.ign.com/games/street-fighter-alpha-3/psp-748382","PlayStation Portable",8.3,"Fighting","N",2006,2,10,"http://www.ign.com/games/street-fighter-alpha-3/psp-748382","street fighter"
"2010",7810,"Okay","street fighter ii: the world warrior","http://www.ign.com/games/street-fighter-ii/cell-705893","Wireless",6.8,"Fighting","N",2006,3,8,"http://www.ign.com/games/street-fighter-ii/cell-705893","street fighter"
"2115",8034,"Good","street fighter ii hyper fighting","http://www.ign.com/games/street-fighter-ii-hyper-fighting/xbox-360-792486","Xbox 360",7.5,"Fighting","N",2006,8,2,"http://www.ign.com/games/street-fighter-ii-hyper-fighting/xbox-360-792486","street fighter"
"2211",8139,"Great","street fighter alpha anthology","http://www.ign.com/games/street-fighter-alpha-anthology/ps2-800842","PlayStation 2",8,"Fighting, Compilation","N",2006,6,13,"http://www.ign.com/games/street-fighter-alpha-anthology/ps2-800842","street fighter"
"2310",8904,"Good","street fighter ii: the world warrior","http://www.ign.com/games/street-fighter-ii/wii-864241","Wii",7,"Fighting","N",2007,1,16,"http://www.ign.com/games/street-fighter-ii/wii-864241","street fighter"
"2410",9434,"Good","street fighter ii turbo","http://www.ign.com/games/street-fighter-ii-hyper-fighting/wii-901425","Wii",7.5,"Fighting","N",2007,6,29,"http://www.ign.com/games/street-fighter-ii-hyper-fighting/wii-901425","street fighter"
"258",9590,"Good","street fighter ii: the world warrior [2007]","http://www.ign.com/games/street-fighter-ii/cell-900309","Wireless",7.5,"Fighting","N",2007,8,3,"http://www.ign.com/games/street-fighter-ii/cell-900309","street fighter"
"269",10597,"Great","super street fighter ii: the new challengers","http://www.ign.com/games/super-street-fighter-ii-the-new-challengers/wii-966943","Wii",8,"Fighting","Y",2008,2,7,"http://www.ign.com/games/super-street-fighter-ii-the-new-challengers/wii-966943","street fighter"
"279",10935,"Good","street fighter ii: champion edition","http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/cell-957080","Wireless",7.8,"Fighting","N",2008,5,16,"http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/cell-957080","street fighter"
"289",11639,"Good","street fighter ii: special champion edition","http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/wii-14289549","Wii",7,"Fighting","N",2008,10,14,"http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/wii-14289549","street fighter"
"298",11648,"Good","street fighter ii: special champion edition","http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/gen-6306","Genesis",7,"Fighting","N",2008,10,14,"http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/gen-6306","street fighter"
"308",12101,"Great","super street fighter ii turbo hd remix","http://www.ign.com/games/super-street-fighter-ii-turbo-hd-remix/xbox-360-900198","Xbox 360",8.7,"Fighting","Y",2008,11,21,"http://www.ign.com/games/super-street-fighter-ii-turbo-hd-remix/xbox-360-900198","street fighter"
"3113",12121,"Great","super street fighter ii turbo hd remix","http://www.ign.com/games/super-street-fighter-ii-turbo-hd-remix/ps3-900199","PlayStation 3",8.7,"Fighting","Y",2008,11,21,"http://www.ign.com/games/super-street-fighter-ii-turbo-hd-remix/ps3-900199","street fighter"
"3211",12507,"Amazing","street fighter iv","http://www.ign.com/games/street-fighter-iv/ps3-14211548","PlayStation 3",9.3,"Fighting","N",2009,2,12,"http://www.ign.com/games/street-fighter-iv/ps3-14211548","street fighter"
"337",12511,"Amazing","street fighter iv","http://www.ign.com/games/street-fighter-iv/xbox-360-14211549","Xbox 360",9.3,"Fighting","N",2009,2,12,"http://www.ign.com/games/street-fighter-iv/xbox-360-14211549","street fighter"
"346",12579,"Amazing","street fighter iv (collector's edition)","http://www.ign.com/games/street-fighter-iv/ps3-14270582","PlayStation 3",9.3,"Fighting","Y",2009,2,18,"http://www.ign.com/games/street-fighter-iv/ps3-14270582","street fighter"
"356",12580,"Amazing","street fighter iv (collector's edition)","http://www.ign.com/games/street-fighter-iv/xbox-360-14270581","Xbox 360",9.3,"Fighting","Y",2009,2,18,"http://www.ign.com/games/street-fighter-iv/xbox-360-14270581","street fighter"
"366",13237,"Great","street fighter iv","http://www.ign.com/games/street-fighter-iv/pc-14256447","PC",8.9,"Fighting","Y",2009,7,15,"http://www.ign.com/games/street-fighter-iv/pc-14256447","street fighter"
"376",13965,"Good","street fighter alpha 2","http://www.ign.com/games/street-fighter-alpha-2/wii-38485","Wii",7,"Fighting","N",2009,12,11,"http://www.ign.com/games/street-fighter-alpha-2/wii-38485","street fighter"
"386",14098,"Good","street fighter ii: champion edition","http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/wii-42028","Wii",7,"Fighting","N",2010,1,25,"http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/wii-42028","street fighter"
"396",14197,"Great","street fighter iv","http://www.ign.com/games/street-fighter-iv/iphone-61650","iPhone",8,"Fighting","N",2010,3,12,"http://www.ign.com/games/street-fighter-iv/iphone-61650","street fighter"
"406",14455,"Amazing","super street fighter iv","http://www.ign.com/games/super-street-fighter-iv/xbox-360-35904","Xbox 360",9,"Fighting","Y",2010,4,23,"http://www.ign.com/games/super-street-fighter-iv/xbox-360-35904","street fighter"
"4113",14459,"Amazing","super street fighter iv","http://www.ign.com/games/super-street-fighter-iv/ps3-35905","PlayStation 3",9,"Fighting","Y",2010,4,23,"http://www.ign.com/games/super-street-fighter-iv/ps3-35905","street fighter"
"4210",15537,"Great","super street fighter iv 3d edition","http://www.ign.com/games/super-street-fighter-iv/3ds-77762","Nintendo 3DS",8.5,"Fighting","Y",2011,3,22,"http://www.ign.com/games/super-street-fighter-iv/3ds-77762","street fighter"
"434",15807,"Great","super street fighter iv: arcade edition","http://www.ign.com/games/super-street-fighter-iv-arcade-edition/xbox-360-105971","Xbox 360",8,"Fighting","N",2011,6,6,"http://www.ign.com/games/super-street-fighter-iv-arcade-edition/xbox-360-105971","street fighter"
"444",15833,"Great","super street fighter iv: arcade edition","http://www.ign.com/games/super-street-fighter-iv-arcade-edition/pc-105972","PC",8.5,"Fighting","Y",2011,7,7,"http://www.ign.com/games/super-street-fighter-iv-arcade-edition/pc-105972","street fighter"
"454",15885,"Great","super street fighter iv: arcade edition","http://www.ign.com/games/super-street-fighter-iv-arcade-edition/ps3-105969","PlayStation 3",8,"Fighting","N",2011,6,14,"http://www.ign.com/games/super-street-fighter-iv-arcade-edition/ps3-105969","street fighter"
"463",15997,"Amazing","street fighter iii: third strike -- online edition","http://www.ign.com/games/street-fighter-iii-third-strike-fight-for-the-future/xbox-360-81899","Xbox 360",9,"Fighting","N",2011,8,22,"http://www.ign.com/games/street-fighter-iii-third-strike-fight-for-the-future/xbox-360-81899","street fighter"
"473",15998,"Amazing","street fighter iii: third strike -- online edition","http://www.ign.com/games/street-fighter-iii-third-strike-fight-for-the-future/ps3-81898","PlayStation 3",9,"Fighting","Y",2011,8,22,"http://www.ign.com/games/street-fighter-iii-third-strike-fight-for-the-future/ps3-81898","street fighter"
"483",221,"Okay","street fighter x tekken","http://www.ign.com/games/street-fighter-x-tekken/vita-110720","PlayStation Vita",6.6,"Fighting","N",2012,10,29,"http://www.ign.com/games/street-fighter-x-tekken/vita-110720","street fighter"
"493",267,"Good","street fighter x mega man","http://www.ign.com/games/street-fighter-x-mega-man/pc-149856","PC",7,"Action","N",2012,12,18,"http://www.ign.com/games/street-fighter-x-mega-man/pc-149856","street fighter"
"503",16593,"Amazing","street fighter x tekken","http://www.ign.com/games/street-fighter-x-tekken/xbox-360-81897","Xbox 360",9,"Fighting","Y",2012,3,5,"http://www.ign.com/games/street-fighter-x-tekken/xbox-360-81897","street fighter"
"5111",16596,"Amazing","street fighter x tekken","http://www.ign.com/games/street-fighter-x-tekken/ps3-81889","PlayStation 3",9,"Fighting","Y",2012,3,5,"http://www.ign.com/games/street-fighter-x-tekken/ps3-81889","street fighter"
"526",17747,"Amazing","ultra street fighter iv","http://www.ign.com/games/ultra-street-fighter-4/xbox-360-20002351","Xbox 360",9,"Fighting","Y",2014,6,3,"http://www.ign.com/games/ultra-street-fighter-4/xbox-360-20002351","street fighter"
"533",18392,"Great","street fighter v","http://www.ign.com/games/street-fighter-5/pc-20028616","PC",8,"Fighting","N",2016,2,15,"http://www.ign.com/games/street-fighter-5/pc-20028616","street fighter"
"543",18393,"Great","street fighter v","http://www.ign.com/games/street-fighter-5/ps4-20020046","PlayStation 4",8,"Fighting","N",2016,2,15,"http://www.ign.com/games/street-fighter-5/ps4-20020046","street fighter"
"170",568,"Okay","mega man 8","http://www.ign.com/games/mega-man-8/ps-561","PlayStation",6,"Action","N",1997,3,31,"http://www.ign.com/games/mega-man-8/ps-561","mega man"
"250",783,"Good","mega man x4","http://www.ign.com/games/mega-man-x4/ps-2083","PlayStation",7,"Action","N",1997,9,30,"http://www.ign.com/games/mega-man-x4/ps-2083","mega man"
"338",852,"Great","mega man legends","http://www.ign.com/games/mega-man-legends/ps-2082","PlayStation",8.4,"Action, Adventure","N",1998,9,15,"http://www.ign.com/games/mega-man-legends/ps-2082","mega man"
"430",2092,"Mediocre","mega man & bass","http://www.ign.com/games/mega-man-and-bass/ws-13082","WonderSwan",5,"Action","N",2000,4,18,"http://www.ign.com/games/mega-man-and-bass/ws-13082","mega man"
"527",2352,"Great","mega man battle & fighters","http://www.ign.com/games/mega-man-battle-and-fighters/ngpc-15241","NeoGeo Pocket Color",8,"Fighting, Action","N",2000,8,7,"http://www.ign.com/games/mega-man-battle-and-fighters/ngpc-15241","mega man"
"624",2555,"Great","mega man legends 2","http://www.ign.com/games/mega-man-legends-2/ps-13297","PlayStation",8.1,"Action, Adventure","N",2000,10,24,"http://www.ign.com/games/mega-man-legends-2/ps-13297","mega man"
"723",3004,"Great","mega man x5","http://www.ign.com/games/mega-man-x5/ps-14873","PlayStation",8.5,"Action","Y",2001,2,2,"http://www.ign.com/games/mega-man-x5/ps-14873","mega man"
"822",3006,"Bad","mega man 64","http://www.ign.com/games/mega-man-legends/n64-1909","Nintendo 64",4.5,"Action, Adventure","N",2001,1,29,"http://www.ign.com/games/mega-man-legends/n64-1909","mega man"
"923",3021,"Great","mega man xtreme","http://www.ign.com/games/mega-man-xtreme/gbc-14817","Game Boy Color",8,"Action","N",2001,1,24,"http://www.ign.com/games/mega-man-xtreme/gbc-14817","mega man"
"1022",3439,"Great","mega man battle network","http://www.ign.com/games/mega-man-battle-network/gba-15252","Game Boy Advance",8.5,"RPG","N",2001,11,9,"http://www.ign.com/games/mega-man-battle-network/gba-15252","mega man"
"1118",3652,"Great","mega man x6","http://www.ign.com/games/mega-man-x6/ps-17256","PlayStation",8,"Action","N",2002,1,2,"http://www.ign.com/games/mega-man-x6/ps-17256","mega man"
"1215",3880,"Great","mega man battle network 2","http://www.ign.com/games/mega-man-battle-network-2/gba-16914","Game Boy Advance",8.5,"RPG","N",2002,6,17,"http://www.ign.com/games/mega-man-battle-network-2/gba-16914","mega man"
"1314",4105,"Great","mega man zero","http://www.ign.com/games/mega-man-zero/gba-17463","Game Boy Advance",8.8,"Action","Y",2002,9,23,"http://www.ign.com/games/mega-man-zero/gba-17463","mega man"
"1412",4710,"Great","mega man & bass","http://www.ign.com/games/mega-man-and-bass/gba-487461","Game Boy Advance",8.5,"Action","Y",2003,3,27,"http://www.ign.com/games/mega-man-and-bass/gba-487461","mega man"
"1512",4862,"Okay","mega man network transmission","http://www.ign.com/games/mega-man-network-transmission/gcn-498320","GameCube",6.7,"Action, RPG","N",2003,6,16,"http://www.ign.com/games/mega-man-network-transmission/gcn-498320","mega man"
"1612",4890,"Good","mega man battle network 3 white version","http://www.ign.com/games/mega-man-battle-network-3-white-version/gba-564182","Game Boy Advance",7.9,"RPG","N",2003,6,25,"http://www.ign.com/games/mega-man-battle-network-3-white-version/gba-564182","mega man"
"1711",4891,"Good","mega man battle network 3 blue version","http://www.ign.com/games/mega-man-battle-network-3-blue-version/gba-487489","Game Boy Advance",7.9,"RPG","N",2003,6,25,"http://www.ign.com/games/mega-man-battle-network-3-blue-version/gba-487489","mega man"
"1810",5089,"Okay","mega man x7","http://www.ign.com/games/mega-man-x7/ps2-482308","PlayStation 2",6.7,"Action","N",2003,10,14,"http://www.ign.com/games/mega-man-x7/ps2-482308","mega man"
"1911",5192,"Great","mega man zero 2","http://www.ign.com/games/mega-man-zero-2/gba-546794","Game Boy Advance",8,"Action","N",2003,10,17,"http://www.ign.com/games/mega-man-zero-2/gba-546794","mega man"
"2011",5635,"Bad","mega man battle chip challenge","http://www.ign.com/games/mega-man-battle-chip-challenge/gba-572982","Game Boy Advance",4,"Battle","N",2004,3,2,"http://www.ign.com/games/mega-man-battle-chip-challenge/gba-572982","mega man"
"2116",5868,"Great","mega man anniversary collection","http://www.ign.com/games/mega-man-anniversary-collection/gcn-605452","GameCube",8.5,"Action, Compilation","Y",2004,6,17,"http://www.ign.com/games/mega-man-anniversary-collection/gcn-605452","mega man"
"2212",5876,"Great","mega man anniversary collection","http://www.ign.com/games/mega-man-anniversary-collection/ps2-605453","PlayStation 2",8.5,"Action, Compilation","Y",2004,6,17,"http://www.ign.com/games/mega-man-anniversary-collection/ps2-605453","mega man"
"2311",6021,"Okay","mega man battle network 4: red sun","http://www.ign.com/games/mega-man-battle-network-4-red-sun/gba-572998","Game Boy Advance",6.5,"RPG","N",2004,8,19,"http://www.ign.com/games/mega-man-battle-network-4-red-sun/gba-572998","mega man"
"2411",6023,"Okay","mega man battle network 4: blue moon","http://www.ign.com/games/mega-man-battle-network-4-blue-moon/gba-628781","Game Boy Advance",6.5,"RPG","N",2004,8,19,"http://www.ign.com/games/mega-man-battle-network-4-blue-moon/gba-628781","mega man"
"259",6071,"Great","mega man x: command mission","http://www.ign.com/games/mega-man-x-command-mission/gcn-606150","GameCube",8.4,"RPG","N",2004,9,14,"http://www.ign.com/games/mega-man-x-command-mission/gcn-606150","mega man"
"2610",6074,"Great","mega man x: command mission","http://www.ign.com/games/mega-man-x-command-mission/ps2-606151","PlayStation 2",8.3,"RPG","N",2004,9,14,"http://www.ign.com/games/mega-man-x-command-mission/ps2-606151","mega man"
"2710",6399,"Great","mega man zero 3","http://www.ign.com/games/mega-man-zero-3/gba-656056","Game Boy Advance",8,"Action","N",2004,10,27,"http://www.ign.com/games/mega-man-zero-3/gba-656056","mega man"
"2810",6467,"Good","mega man x8","http://www.ign.com/games/mega-man-x8/ps2-683100","PlayStation 2",7.3,"Action","N",2004,12,2,"http://www.ign.com/games/mega-man-x8/ps2-683100","mega man"
"299",6638,"Great","mega man anniversary collection","http://www.ign.com/games/mega-man-anniversary-collection/xbox-718218","Xbox",8,"Action, Compilation","N",2005,3,15,"http://www.ign.com/games/mega-man-anniversary-collection/xbox-718218","mega man"
"309",6908,"Okay","mega man battle network 5: team protoman","http://www.ign.com/games/mega-man-battle-network-5-team-protoman/gba-703635","Game Boy Advance",6.5,"RPG","N",2005,6,27,"http://www.ign.com/games/mega-man-battle-network-5-team-protoman/gba-703635","mega man"
"3114",6910,"Okay","mega man battle network 5: team colonel","http://www.ign.com/games/mega-man-battle-network-5-team-colonel/gba-728349","Game Boy Advance",6.5,"RPG","N",2005,6,27,"http://www.ign.com/games/mega-man-battle-network-5-team-colonel/gba-728349","mega man"
"3212",7229,"Okay","mega man battle network 5: double team ds","http://www.ign.com/games/mega-man-battle-network-5-double-team-ds/nds-682874","Nintendo DS",6.5,"RPG","N",2005,11,1,"http://www.ign.com/games/mega-man-battle-network-5-double-team-ds/nds-682874","mega man"
"339",7254,"Good","mega man zero 4","http://www.ign.com/games/mega-man-zero-4/gba-720398","Game Boy Advance",7.5,"Action","N",2005,10,18,"http://www.ign.com/games/mega-man-zero-4/gba-720398","mega man"
